title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Silja - nuorena nukkunut,Drama|Romance,Steward Roizn,Shep Starie,Newton Westfalen,Becca Lewknor,Cammie Heavens,72,PG,3/28/1974
"Haunted House, A",Comedy|Horror,Cyndie Poston,Thorndike Raigatt,Edna Rey,Falkner Parry,Melisande Daykin,69,G,1/7/1985
Crossing the Bridge: The Sound of Istanbul,Documentary|Musical,Kissee Kittle,Cory Laurent,Phillipp Sheraton,Chrissy Menzies,Donni O' Cuolahan,185,R,8/29/1996
Beyond a Reasonable Doubt,Drama|Mystery,Rees Sperring,Bern Broadey,Baldwin Knight,Griz McDermott,Devi Pickworth,110,PG,1/31/2014
None But the Lonely Heart,Drama|Romance,Charlotte Yude,Jessa Fance,Rutter Calloway,Perla Caustick,Demetris Vasilik,230,PG-13,10/29/2019
Alyce Kills,Horror|Thriller,Kasey Candlish,Christiane Tabner,Lindsey Rawstron,Joaquin Munsey,Lauree Veregan,209,R,3/11/2009
Game of Death,Action|Adventure|Thriller,Drusi Levet,Orion Bruniges,Bud Stanbury,Sibbie Edgars,Michell Cronin,229,PG-13,4/28/1986
"Wizard of Baghdad, The",Comedy|Fantasy|Musical,Tremayne Piquard,Anita Marchetti,Cully Howison,Anthia Cecere,Hamlin Pikhno,174,PG-13,5/9/2004
Think Like a Man,Comedy,Nevsa Kenryd,Randall Olivera,Jakob Airth,Marlin Newvell,Andrew Wicher,236,R,8/14/1994
Sleepover,Comedy,Vivi Buttfield,Pascale Burston,Maddy Marunchak,Jenna Painter,Jorge Sheddan,240,PG-13,1/9/1990
The House on 56th Street,Drama,Janetta D'Ugo,Amelia Springate,Broddie Cady,Marjorie Mooney,Adey Battrum,66,PG-13,2/22/2008
Double Jeopardy,Action|Crime|Drama|Thriller,Florian Motte,Dill Hanrott,Karim Winchcomb,Mikey Cacacie,Pietra Bruhnsen,194,G,8/26/2003
Vatel,Drama,Sterne Mein,Maxi Mellor,Sibylle Boothe,Addi Marians,Ruy Shurey,161,R,6/24/1984
Air Force,Action|Drama|War,Shelden Castletine,Darice Mary,Niles Leirmonth,Chris Jatczak,Hubert Mosten,163,PG-13,6/13/1971
"Amazing Panda Adventure, The",Adventure|Children,Eliot Bangs,Dacey Bischop,Charla Wellbelove,Itch Stickles,Tamar Doggart,204,PG-13,9/5/1970
"Perils of Gwendoline in the Land of the Yik Yak, The",Adventure|Romance,Hart Morais,Jae Stockney,Susannah Mitskevich,Guillermo Tarply,Wandis Whinney,73,PG-13,12/22/2014
"Conqueror, The",Adventure|Romance|War,Meryl McNeely,Eleanore Brake,Farah Heims,Dex Spellessy,Pammie Griniov,216,G,3/31/1974
Mesrine: Killer Instinct (L'instinct de mort),Action|Crime|Drama|Thriller,Hadria Clarycott,Emanuele Layton,Kristen Stoller,Mona Delve,Tine Springell,152,R,6/24/2006
Life Partners,Comedy|Romance,Roslyn Connikie,Corey Attiwill,Raviv Curnokk,Shawnee Onge,Nancey Mulhall,241,R,2/1/1980
"Secret Life of Zoey, The",Drama,Cirilo Rhys,Knox Gallegos,Kalindi Skoughman,Micheil Heinicke,Grannie Loud,224,R,3/12/1972
Night and the City,Crime|Drama,Cly Espadas,Avivah Roote,Ariel Pessolt,Lissi Stivey,Midge Botha,215,R,10/3/1990
Powder,Drama|Sci-Fi,Rozelle Medway,Maxi Denerley,Willamina Carefull,Michal Buddleigh,Whitney Gethin,239,R,7/12/2017
"Classe Tous Risques (Big Risk, The)",Crime|Drama|Film-Noir|Romance|Thriller,Neale Mardoll,Jack Brassill,Romola Goodlud,Etan Buddles,Ines Lissemore,128,R,7/19/2018
Eagle Eye,Action|Crime|Thriller|IMAX,Berti Delagua,Stacy Swindon,Bald McKitterick,Tedmund Birkmyre,Bella Esby,102,PG-13,2/1/2019
Best Seller,Thriller,Clarance Deeny,Sasha Haselden,Magdalene Rudiger,Jourdan Wehnerr,Marley Ivakhno,114,PG-13,9/24/1978
"Last Movie, The",Drama,Valentino Scohier,Maryann McLaverty,Saba Andrzejewski,Genvieve Poundford,Fiann Jearum,63,R,6/9/1989
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",Drama,Clarine Patesel,Odo Bonelle,Issiah Hare,Matty Dutteridge,Fremont O'Hoolahan,227,PG,6/19/1981
Desperate Hours,Crime|Drama|Thriller,Jacquie Harbar,Shae Gasparro,Ophelia Vearnals,Bev Singyard,Rae Stedman,131,G,7/9/1980
Lost Horizon,Drama,Irwin Shama,Carolyn Morcomb,Ingelbert Birkbeck,Marcel Rodell,Kendre Jullian,153,R,7/19/1983
The Girl from Nagasaki,Drama|Romance,Daryl Crim,Kristos Cromblehome,Rafi Anan,Iorgos Aldis,Portie Warlawe,145,R,1/16/1999
Love Exposure,Action|Comedy|Drama|Romance,Ellene Killshaw,Katlin Faireclough,Dolly Frantz,Sondra Baggett,Paten Prinn,138,G,11/22/1981
The Haunted House,Comedy,Loni Tanton,Nissa Heathcoat,Grady Biddlestone,Minette Babst,Grenville Eakens,177,R,4/30/1971
Challenge of the Masters (Liu A-Cai yu Huang Fei-Hong),Action|Drama,Mayor Tuminelli,Jordan Wreiford,Meyer Totton,Stevana Quarles,Roxy Wrout,201,G,6/2/1974
"Big Mommas: Like Father, Like Son",Comedy,Germana Dickins,Randa Pirolini,Yoshiko Lineker,Hakim Bartholomieu,Donalt Romke,136,R,7/4/2015
Stratosphere Girl,Drama|Mystery,Ruperta Wheater,Jobina Divers,Rhody Windous,Dani Hoxey,Christoforo Borsnall,187,PG-13,3/16/1976
Horrible Bosses,Comedy|Crime,Elwyn Rey,Penni Gerhts,Philippine Symers,Ferne Bedbury,Norina Lowe,114,G,3/15/2004
'Round Midnight,Drama|Musical,Reba Zarfai,Conan Volk,Lia Conant,Corina Passey,Milka Bleacher,224,G,10/7/1979
Exiles (Exils),Adventure|Drama,Lindie Whymark,Reilly Fortnam,Moyna Bonifazio,Sabina O'Fihillie,Bartolemo Pilmer,136,PG-13,12/25/1977
Korczak,Drama|War,Cirstoforo Macia,Kata Wollard,Meryl Cargill,Pavlov Wharlton,Andrew Woloschin,66,PG,10/15/1973
Me Myself I,Comedy|Romance,Warner Deighan,Marcella Kennion,Ashlie Ventura,Germain August,Judye Spedroni,157,R,10/26/2017
"Break-Up, The",Comedy|Drama|Romance,Dukie Ledner,Ryan McBrier,Floyd Dyerson,Nessy Noseworthy,Tildi Cardon,216,G,3/15/1971
Hiroshima Mon Amour,Drama|Romance|War,Craig Pengelly,Ade Ronaghan,Leslie Splevin,Helsa Bedow,Jared Churchley,231,PG-13,2/21/2004
Mommy,Drama,Elisabetta Gartell,Lanny Roughley,Ephrayim Prout,Veronique Goodbody,Torrie Boddis,142,R,4/9/1999
Girls Town,Comedy|Drama,Arnaldo Boulder,Wallas Walley,Annmarie Braysher,Toni Norridge,Caroljean Notti,202,R,11/4/2012
Out of Sight,Comedy|Crime|Drama|Romance|Thriller,Korney Potzold,Nelle Bodker,Broddy MacAlester,Porter Muglestone,Morna Candlin,209,PG,5/22/1992
Grateful Dead,Documentary,Terrell Turnor,Halsy Simnel,Bertie Kochs,Dorian Gamon,Layton Hutchcraft,249,PG,2/9/2007
Switchblade Sisters,Crime,Edmon Ellingham,Tamar Swithenby,Antons Hamber,Gustie Bolger,Steve Yerrell,62,PG-13,12/27/2008
In Bed (En la cama),Drama,Hartwell Paydon,Brana Maplethorpe,Becki Slate,Melesa Pagram,Donal Martusewicz,226,G,10/28/1993
"Final Cut, The",Sci-Fi|Thriller,Hillel Perritt,Lin Crush,Prince Greatland,Kingston Jancy,Frank Rizzardi,180,R,11/26/2010
All Quiet on the Western Front,Action|Drama|War,Randall Pina,Alric Rignall,Cecil Seagrave,Hanna Stoute,Sharla Gilchrest,187,R,1/20/2013
All I Want for Christmas,Children|Comedy,Norrie Rubinivitz,Jonell Bezley,Ethan McKmurrie,Barby Bretland,Garwin Labell,162,R,9/22/1973
Switching Goals,Children|Comedy,Ryun Bulward,Davon Blomfield,Brett Brame,Danya Howgego,Ardisj Osbiston,204,G,8/22/2012
Liam,Drama,Al Fincham,Tilly Wrightson,Quent Kewzick,Fernando Kiledal,Sanford Oloshkin,179,R,12/6/1982
Operation Dumbo Drop,Action|Adventure|Comedy|War,Joane Ridehalgh,Wilhelmina Gauvain,Bryce Needs,Emmit Boyd,Rubina Kleinstern,92,R,3/19/1972
Americano,Adventure|Comedy|Documentary,Branden Hellikes,Kelsey Scholte,Janie Kingzeth,Annecorinne Denacamp,Zara Gaddesby,81,PG-13,9/9/2002
She's So Lovely,Drama|Romance,Anna Meller,Charisse Pladen,Jacki Sawrey,Link Steers,Susana Woodsford,223,PG-13,12/29/2013
Stowaway,Adventure|Musical,Phillip Allin,Toinette Toulamain,Winny Blankley,Korry Jodkowski,Bonnie Lawlance,204,R,5/13/1990
City of Ghosts,Crime|Drama|Thriller,Thomasina Crathorne,Taddeo Korneichik,Algernon Arber,Flor Adacot,Devondra Bitten,135,R,11/15/2013
Fluke,Children|Drama,Maudie Palle,Camilla Edgler,Berri Matiasek,Mahalia Chazelle,Ryann Eddowis,155,R,10/4/1976
"Adventures of Elmo in Grouchland, The",Children|Comedy,Cally Meir,Hartley Gilbee,Allegra Pescott,Asher Sacher,Joycelin Autry,210,PG-13,9/25/1999
Eddie Izzard: Force Majeure Live,Comedy,Gavan Hazelden,Dane Dillaway,Blair Hefner,Goran Scrimshire,Gregorius Kupisz,194,PG,5/6/2015
Red,Action|Comedy,Jany Rutgers,Shannon Vaudin,Krishnah Elmore,Pat Peggram,Maureene Bacher,109,R,7/6/2006
Liebestraum,Mystery|Thriller,Amitie Cattle,Hubey Chastey,Bearnard Montel,Rora Rangeley,Mufi Tantum,104,R,10/14/1986
Oliver Twist,(no genres listed),Abbi Pulford,Cedric Frudd,Ellie Hovey,Dareen Bartomieu,Tandie Dron,168,PG-13,8/15/1991
"Great White Hype, The",Comedy,Parnell Rann,Earl Warret,Rheta Yendall,Dacie Pitrollo,Dennis Crabtree,103,G,2/6/2011
"Puppet Masters, The",Horror|Sci-Fi,Neall Carnalan,Roseanna Stockton,Cary Humm,Millisent Butterick,Giacobo Garrique,113,R,6/30/1984
"Initiation, The",Horror|Mystery|Thriller,Collen Coslett,Edan Cressor,Marty Heppner,Amber Kynder,Inness Stickford,240,PG-13,3/17/1980
Jet Pilot,Drama,Vern Wheble,Cherice Bordessa,Helge Minchella,Merrile Eayres,Lynnett Croxall,228,PG-13,2/3/1974
Tiny Toon Adventures: How I Spent My Vacation,Adventure|Animation|Comedy,Ezri Laidlow,Moshe Folkerts,Laurena Janowicz,Cammie Burdfield,Nicol Feige,144,R,6/19/1985
"Gods Must Be Crazy, The",Adventure|Comedy,Malva Lasham,Pammi Thring,Berton Vogl,Chiarra MacKessock,Nickolas Wathell,70,R,10/20/1998
"Life Apart: Hasidism in America, A",Documentary,Any Sigert,Barnett Lanfranconi,Mirilla Woodroof,Sutherlan Livesey,Brendis Merida,109,R,3/12/1984
"Red Shoes, The",Drama|Fantasy|Musical|Romance,Lillian Load,Ninetta Freeburn,Kaela Ginnell,Odo Heads,Gloria Meeke,209,R,10/12/2014
ParaNorman,Adventure|Animation|Comedy,Grazia Lain,Tony Pittwood,Evangelin Spofforth,Skippie Gallienne,Celka Mincher,62,PG-13,11/19/1984
"Femme Nikita, La (Nikita)",Action|Crime|Romance|Thriller,Darrin Grishanov,Rosette Beamish,Stormi Houseago,Zebedee Tuckley,Camile Fuggle,237,R,4/4/2003
Vanity Fair,Drama|Romance,Casie Eat,Ben McGiven,Regine Gheorghescu,Felice Beek,Sianna Vaszoly,203,R,1/2/1976
Pumping Iron II: The Women,Documentary,Barnabe Hardwell,Grayce Kervin,Byrle Ramsbotham,Llywellyn Takos,Catlin Hammond,227,R,4/30/1973
Reclaim,Drama|Thriller,Gerda Andriveaux,Andrea McAusland,Sherlocke Schwand,Nappie Drable,Kalie Sanpere,211,R,2/17/2004
Of Human Hearts,Drama,Franky Lightwing,Gisele Lytlle,Elijah Lazell,Remus Allsop,Buiron Le Grove,178,R,12/22/2009
"Horseman, The",Crime|Thriller,Clementia Baldelli,Dorothy Davoren,Christye Alldridge,Orion Spering,Sharl Newport,152,PG,4/27/2017
Big Hero 6,Action|Animation|Comedy,Sonny Lemoir,Bern Mattheissen,Blanca Lordon,Aluino Pears,Arel Coverley,161,PG,11/2/2004
Money (L'argent),Crime|Drama,Red Maggs,Agosto Boyen,Vince Monger,Rosa Brenard,Murdock Tann,202,PG,1/29/1987
On Deadly Ground,Action|Adventure|Thriller,Eddie Ellacombe,Pepita Baldry,Benoit Alman,Marion Crolly,Dennis Beckingham,76,R,7/20/1973
"True Meaning of Christmas Specials, The",Comedy,Earle Maypole,Corrie Kirsop,Jacquetta Bizley,Priscilla Bartel,Kevin Galia,70,R,12/7/1974
Bridge of Dragons,Action|Romance|Sci-Fi|Thriller,Wolf Gerge,Emile McKenny,Giorgia Robe,Dyann Whorlow,Kenna Litchmore,188,R,3/25/1978
Big Trouble in Little China,Action|Adventure|Comedy|Fantasy,Emlyn Ridulfo,Lorrie Coupe,Murial Featonby,Frieda Loudian,Danila Attkins,227,PG-13,11/6/1996
"Ex, The",Comedy|Romance,Raine Hale,Silva Grigoriscu,Griffith Ingreda,Laurence Haslin,Richardo Gurnett,185,R,11/6/1970
Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre),Horror,Gladi Slixby,Shelley Filippo,Sir Reynolds Wartnabyligostein,Gabriela Van der Handlin,Arnoldo Greenmontonledge,146,R,7/15/1993
Beyond the Gates of Splendor,Documentary,Amitie Stubbs,Bonni Stegers,Loise Shearston,Berky Osburn,Gardner Redmire,177,R,5/30/1999
Beyond the Mat,Documentary,Dilly Matthius,Hillyer Eadie,Kliment Leftridge,Tillie Mapholm,Daisie Mayou,108,PG-13,9/2/1997
Uncommon Valor,Action|War,Braden Giacomuzzi,Suzi Brandsen,Jessalin Mac Geaney,Colette Wilson,Dunstan Dwelly,99,PG,8/31/1998
Me and Earl and the Dying Girl,Drama,Sherri Sudell,Sayer Rapp,Eba Kurtis,Maury D'Alesco,Horatio MacDowal,137,PG-13,12/21/1982
Schtonk!,Comedy,Cello Boag,Stuart Popping,Theo Krimmer,Norri Harkins,Welsh Strand,153,R,12/28/2018
Epidemic,Drama|Horror|Thriller,Norton Goodnow,Jessie Winkle,Roobbie Staynes,Babbie Seys,Caldwell Bramford,98,R,5/11/2011
Cousin cousine,Comedy|Romance,Lorri Riddoch,Englebert Grubb,Antonius Gravatt,Michele Ribou,Teodoro Ricioppo,112,R,7/5/2018
Possible Worlds,Crime|Drama|Mystery|Sci-Fi,Domeniga Whitley,Amber Silbersak,Malena Clingan,Carolina Le Pine,Cherish Harbison,76,G,1/5/1975
Ride the Divide,Adventure|Documentary,Charisse Demschke,Emmie Budgen,Nathalia Mosdall,Josefina Spradbrow,Vinny Bollard,206,PG,12/12/2004
Talk to Her (Hable con Ella),Drama|Romance,Larry Janca,Lou Lammin,Sabine Packington,Conrado Cappell,Kathlin Bernadot,193,R,3/2/2013
Drifting Clouds (Kauas pilvet karkaavat),Comedy|Drama,Clair Snalum,Issiah Fleckno,Hillard Spilstead,Willey Emney,Carita Puddifer,232,PG,5/16/1980
Herr Lehmann,Comedy|Drama,Cybil Cicullo,Vanni Gribbin,Toby Pattisson,Dulcine Purches,Cristiano Yellowlee,136,PG-13,10/24/1984
Tenacious D in The Pick of Destiny,Adventure|Comedy|Musical,Mitchell Blight,Katey Dalgleish,Mercie Krzyzowski,Alec Rollin,Maximo Simonutti,64,PG-13,4/15/1973
Imagine Me & You,Comedy|Drama|Romance,Loren Timmis,Caddric Jeanenet,Aguie Jewise,Lutero Saylor,Krystle Kondratowicz,115,PG,1/12/1994
"Fox, The",Drama,Sanford McKeurtan,Alonzo Sheach,Barton Swyne,Zonda Goodbarr,Ellene Artindale,149,PG-13,6/1/2014
Valley Uprising,Documentary,Wylma Worley,Frans Crowche,Igor Alfonso,Quinn Schustl,Miner Kornel,236,G,9/21/1974
Chained Heat,Action|Crime|Drama|Thriller,Neale Armitt,Elisha Grewes,Oby Laye,Filippo Willimont,Lucinda Thornber,74,R,11/14/2005
Cujo,Horror|Thriller,Janice Frunks,Caitlin Leason,Blisse Seabon,Layla Maddocks,Gertrud Partener,183,PG,5/10/2006
"Star Maker, The (Uomo delle stelle, L')",Drama,Aundrea Zaniolo,Aaren Dell,Ethelind Meegin,Keefer O' Borne,Jorge Lothean,248,R,11/26/1986
Predictions of Fire (Prerokbe Ognja),Documentary,Lavina Lemmers,Irita Chater,Lev Muzzullo,Tyne Gwyllt,Larina Boydell,245,R,9/3/2009
Gia,Drama|Romance,Ebonee Ashpital,Audry Mollitt,Yvor Landell,Cristian Upstone,Lyon Trask,190,R,11/25/1983
No Man's Land,Crime|Drama,Sofia McKimmey,Allene Dagleas,Everett Elph,Herb Chastagnier,Laurice Carlisso,156,R,6/19/1994
"Desert of Forbidden Art, The",Adventure|Documentary|Drama|War,Ev Rogez,Malvina Chirm,Patti Philps,Jaquenetta Marquese,Jessamyn Orts,191,G,2/9/1976
"Night in Casablanca, A",Comedy,Harlin Heinl,Biron McQuilty,Dmitri Shippam,Wit Fashion,Rahel Theunissen,83,R,9/4/1996
This is Our Time,Drama,Dody Cholonin,Tiphanie Greenside,Barris Drohun,Riki Brandon,Daria Pile,174,R,2/27/1972
"Kennedys, The",Drama,Korrie Basketter,Frank Blaxley,Alexis McKew,Aidan Nalder,Maia Foxcroft,111,PG-13,8/4/2002
Agent Cody Banks,Action|Adventure|Children|Fantasy,Andra Needham,Phineas Ligoe,Kendra Rosellini,Pearla Demke,Rubi Magor,113,R,8/22/2008
Salaam Cinema,Comedy|Documentary|Drama,Paulie Fenelon,Yolanthe Bridges,Kaitlynn Wightman,Birdie Gehringer,Lira Sands,189,G,6/8/2007
"Pickle, The",Comedy,Lita McCarter,Upton Rewcastle,Barbara Badam,Paulina Bernadzki,Rudy Hannabus,164,R,3/22/2006
Wend Kuuni (a.k.a. God's Gift),Drama,Winnie Spurge,Marika Merrgen,Timothy Brack,Xerxes McGeever,Caitlin Donlon,166,PG,5/9/1986
"Eye for an Eye, An (Oeil pour oeil) (Eyes of the Sahara)",Drama,Benito Gannon,Kendal Jaggar,Keven Yewdale,Kali McVittie,Kathi Gosforth,248,R,9/18/2009
Mannequin,Drama,Tremain Ganny,Dacey Merington,Mathilda Pearsey,Rory Egre,Durant Hampstead,78,PG,9/4/2003
Crack-Up,Crime|Film-Noir|Mystery,Birgitta Arnholz,Ted Harbisher,Tommie Boynton,Letizia Dobinson,Russell Cowing,159,R,6/12/1997
Burn Up!,Action|Animation,Camille Sleith,Linell Fransoni,Nikos Fyrth,Ignatius Berkelay,Marin Cleobury,193,G,2/19/1979
Magic Trip,Documentary,Maximo Surcombe,Kearney Mellor,Christopher Haville,Gerti Spataro,Charmian Jacob,72,PG-13,11/13/1989
Late Bloomers,Drama,Aldous Codeman,Eddy Cornwell,Matilda Anstie,Chicky Neubigging,Adella Duguid,150,G,3/8/1990
Everything Is Illuminated,Comedy|Drama,Rhett Quiney,Frederic McCambridge,Jandy Joanaud,Marysa Barcke,Andreas Fairpo,89,G,5/18/2011
Jekyll,Crime|Horror|Thriller,Ebonee Wind,Pedro Kenwrick,Madelon Pavey,Sylvan Stanyon,Catherine Menelaws,120,R,8/6/2006
American Flyers,Drama,Eward Dallas,Shellysheldon Axtell,Yvon Bilham,Keane Kraut,Astrid Feary,167,PG-13,4/12/2004
Payback,Action|Thriller,Putnam Willcock,Ulrick Houldcroft,Dominica Dignan,Rafaello Lawtey,Joya Gert,206,PG-13,8/14/2006
Code Name: The Cleaner,Action|Comedy|Crime,Ginnie Blood,Mylo O'Riordan,Sallee Date,Sher Schoales,Oren Aspey,124,PG,7/10/1986
Tokyo Fist (Tokyo ken),Action|Drama,Isaak Colleran,Syman Cramb,Moira Scarborough,Kimbell Baptiste,Shurlocke Klimke,171,G,3/6/1996
"Yearling, The",Adventure|Children|Drama,Yvette Chicchetto,Filbert Goldsworthy,Fernanda De Vuyst,Leslie Wickling,Enrico Licas,96,R,5/2/1984
Killer Pad,Comedy|Horror,Jillie Eastham,Florie Yule,Brodie Bozier,Josias Ades,Meredithe Rountree,247,R,9/11/2003
Local Hero,Comedy,Lennard Yakovich,Kiel Simoni,Janos Gundrey,Tally McCoish,Durante Vegas,74,PG,11/30/1989
"Rebel, The (Le Rebelle)",Drama,Vivian Corkhill,Nolan Donke,Vikky Kondratyuk,Jim Aldham,Jillayne Orto,139,R,3/11/1990
Bullet for a Badman (Renegade Posse),Western,Teddy Dorracott,Ancell Seeviour,Neille Leggett,Raynell Gourley,Kirsti Michallat,120,G,3/28/1986
Carless Love,Drama,Kenneth Caws,Tab Wathen,Edan Ketton,Lotty Gumbrell,Avram Kynson,185,PG-13,9/26/1972
"Rat Race, The (Garson Kanin's The Rat Race)",Comedy|Drama|Romance,Erin Bartle,Antonetta Thewless,Netta Braid,Merrilee Iddiens,Jaquenetta Andreazzi,164,G,2/20/1999
Xuxa in Crystal Moon,Children|Comedy|Romance,Cherri Belcham,Arlie Somerled,Marni Crusham,Linnet Shovel,Rochell Blakeborough,241,R,6/17/2001
"Innocents, The",Drama|Horror|Thriller,Howey Hincham,Courtnay Leys,Fedora Grumbridge,Dorry Dairton,Cazzie Hubbock,116,R,9/26/1991
Jesus Christ Superstar,Drama|Musical,Allie Feron,Cara Fraczek,Vassily Lockwood,Adelbert Annwyl,Wolfie Laurentin,155,R,11/29/2017
Zombies of the Stratosphere,Adventure|Sci-Fi|Thriller,Sven Sibery,Gusta Elbourne,Klarrisa Helsdon,Brok Brushfield,Valina Minichillo,67,PG-13,8/29/1993
